name,countryCode,country,date,type,global
Good Friday,IS,Iceland,2024-03-29,Public,True
Easter Sunday,IS,Iceland,2024-03-31,Public,True
Easter Monday,IS,Iceland,2024-04-01,Public,True
First Day of Summer,IS,Iceland,2024-04-25,Public,True
May Day,IS,Iceland,2024-05-01,Public,True
Ascension Day,IS,Iceland,2024-05-09,Public,True
Pentecost,IS,Iceland,2024-05-19,Public,True
Whit Monday,IS,Iceland,2024-05-20,Public,True
Icelandic National Day,IS,Iceland,2024-06-17,Public,True
Commerce Day,IS,Iceland,2024-08-05,Public,True
Christmas Eve,IS,Iceland,2024-12-24,Public,True
Christmas Day,IS,Iceland,2024-12-25,Public,True
St. Stephen's Day,IS,Iceland,2024-12-26,Public,True
New Year's Eve,IS,Iceland,2024-12-31,Public,True
New Year's Day,IT,Italy,2023-01-01,Public,True
Epiphany,IT,Italy,2023-01-06,Public,True
Easter Sunday,IT,Italy,2023-04-09,Public,True
Easter Monday,IT,Italy,2023-04-10,Public,True
Liberation Day,IT,Italy,2023-04-25,Public,True
International Workers Day,IT,Italy,2023-05-01,Public,True
Republic Day,IT,Italy,2023-06-02,Public,True
Assumption Day,IT,Italy,2023-08-15,Public,True
All Saints Day,IT,Italy,2023-11-01,Public,True
Immaculate Conception,IT,Italy,2023-12-08,Public,True
Christmas Day,IT,Italy,2023-12-25,Public,True
St. Stephen's Day,IT,Italy,2023-12-26,Public,True
New Year's Day,IT,Italy,2024-01-01,Public,True
Epiphany,IT,Italy,2024-01-06,Public,True
Easter Sunday,IT,Italy,2024-03-31,Public,True
Easter Monday,IT,Italy,2024-04-01,Public,True
Liberation Day,IT,Italy,2024-04-25,Public,True
International Workers Day,IT,Italy,2024-05-01,Public,True
Republic Day,IT,Italy,2024-06-02,Public,True
Assumption Day,IT,Italy,2024-08-15,Public,True
All Saints Day,IT,Italy,2024-11-01,Public,True
Immaculate Conception,IT,Italy,2024-12-08,Public,True
Christmas Day,IT,Italy,2024-12-25,Public,True
St. Stephen's Day,IT,Italy,2024-12-26,Public,True
New Year's Day,JE,Jersey,2023-01-01,Public,True
Early May Bank Holiday,JE,Jersey,2023-03-06,Public,True
Good Friday,JE,Jersey,2023-04-07,Public,True
Easter Monday,JE,Jersey,2023-04-10,Public,True
Liberation Day,JE,Jersey,2023-05-09,Public,True
Spring Bank Holiday,JE,Jersey,2023-05-29,Public,True
Summer Bank Holiday,JE,Jersey,2023-08-28,Public,True
Christmas Day,JE,Jersey,2023-12-25,Public,True
St. Stephen's Day,JE,Jersey,2023-12-26,Public,True
New Year's Day,JE,Jersey,2024-01-01,Public,True
Early May Bank Holiday,JE,Jersey,2024-03-04,Public,True
Good Friday,JE,Jersey,2024-03-29,Public,True
Easter Monday,JE,Jersey,2024-04-01,Public,True
Liberation Day,JE,Jersey,2024-05-09,Public,True
Spring Bank Holiday,JE,Jersey,2024-05-27,Public,True
Summer Bank Holiday,JE,Jersey,2024-08-26,Public,True
Christmas Day,JE,Jersey,2024-12-25,Public,True
St. Stephen's Day,JE,Jersey,2024-12-26,Public,True
New Year's Day,JM,Jamaica,2023-01-01,Public,True
Ash Wednesday,JM,Jamaica,2023-02-22,Public,True
Good Friday,JM,Jamaica,2023-04-07,Public,True
Easter Monday,JM,Jamaica,2023-04-10,Public,True
Labour Day,JM,Jamaica,2023-05-23,Public,True
Emancipation Day,JM,Jamaica,2023-08-01,Public,True
Independence Day,JM,Jamaica,2023-08-07,Public,True
National Heroes Day,JM,Jamaica,2023-10-16,Public,True
Christmas Day,JM,Jamaica,2023-12-25,Public,True
St. Stephen's Day,JM,Jamaica,2023-12-26,Public,True
New Year's Day,JM,Jamaica,2024-01-01,Public,True
Ash Wednesday,JM,Jamaica,2024-02-14,Public,True
Good Friday,JM,Jamaica,2024-03-29,Public,True
Easter Monday,JM,Jamaica,2024-04-01,Public,True
Labour Day,JM,Jamaica,2024-05-23,Public,True
Emancipation Day,JM,Jamaica,2024-08-01,Public,True
Independence Day,JM,Jamaica,2024-08-06,Public,True
National Heroes Day,JM,Jamaica,2024-10-16,Public,True
Christmas Day,JM,Jamaica,2024-12-25,Public,True
St. Stephen's Day,JM,Jamaica,2024-12-26,Public,True
New Year's Day,JP,Japan,2023-01-02,Public,True
Coming of Age Day,JP,Japan,2023-01-09,Public,True
Foundation Day,JP,Japan,2023-02-11,Public,True
The Emperor's Birthday,JP,Japan,2023-02-23,Public,True
Vernal Equinox Day,JP,Japan,2023-03-21,Public,True
Shōwa Day,JP,Japan,2023-04-29,Public,True
Constitution Memorial Day,JP,Japan,2023-05-03,Public,True
Greenery Day,JP,Japan,2023-05-04,Public,True
Children's Day,JP,Japan,2023-05-05,Public,True
Marine Day,JP,Japan,2023-07-17,Public,True
Mountain Day,JP,Japan,2023-08-11,Public,True
Respect for the Aged Day,JP,Japan,2023-09-18,Public,True
Autumnal Equinox Day,JP,Japan,2023-09-23,Public,True
Health and Sports Day,JP,Japan,2023-10-09,Public,True
Culture Day,JP,Japan,2023-11-03,Public,True
Labour Thanksgiving Day,JP,Japan,2023-11-23,Public,True
New Year's Day,JP,Japan,2024-01-01,Public,True
Coming of Age Day,JP,Japan,2024-01-08,Public,True
Foundation Day,JP,Japan,2024-02-12,Public,True
The Emperor's Birthday,JP,Japan,2024-02-23,Public,True
Vernal Equinox Day,JP,Japan,2024-03-20,Public,True
Shōwa Day,JP,Japan,2024-04-29,Public,True
Constitution Memorial Day,JP,Japan,2024-05-03,Public,True
Greenery Day,JP,Japan,2024-05-04,Public,True
Children's Day,JP,Japan,2024-05-06,Public,True
Marine Day,JP,Japan,2024-07-15,Public,True
Mountain Day,JP,Japan,2024-08-12,Public,True
Respect for the Aged Day,JP,Japan,2024-09-16,Public,True
Autumnal Equinox Day,JP,Japan,2024-09-22,Public,True
Health and Sports Day,JP,Japan,2024-10-14,Public,True
Culture Day,JP,Japan,2024-11-04,Public,True
Labour Thanksgiving Day,JP,Japan,2024-11-23,Public,True
New Year's Day,KR,South Korea,2023-01-01,Public,True
Lunar New Year,KR,South Korea,2023-01-21,Public,True
Lunar New Year,KR,South Korea,2023-01-23,Public,True
Lunar New Year,KR,South Korea,2023-01-24,Public,True
Independence Movement Day,KR,South Korea,2023-03-01,Public,True
Children's Day,KR,South Korea,2023-05-05,Public,True
Buddha's Birthday,KR,South Korea,2023-05-27,Public,True
Memorial Day,KR,South Korea,2023-06-06,Public,True
Liberation Day,KR,South Korea,2023-08-15,Public,True
Chuseok,KR,South Korea,2023-09-28,Public,True
Chuseok,KR,South Korea,2023-09-29,Public,True
Chuseok,KR,South Korea,2023-09-30,Public,True
National Foundation Day,KR,South Korea,2023-10-03,Public,True
Hangul Day,KR,South Korea,2023-10-09,Public,True
Christmas Day,KR,South Korea,2023-12-25,Public,True
New Year's Day,KR,South Korea,2024-01-01,Public,True
Lunar New Year,KR,South Korea,2024-02-09,Public,True
Lunar New Year,KR,South Korea,2024-02-10,Public,True
Lunar New Year,KR,South Korea,2024-02-12,Public,True
Independence Movement Day,KR,South Korea,2024-03-01,Public,True
Children's Day,KR,South Korea,2024-05-06,Public,True
Buddha's Birthday,KR,South Korea,2024-05-15,Public,True
Memorial Day,KR,South Korea,2024-06-06,Public,True
Liberation Day,KR,South Korea,2024-08-15,Public,True
Chuseok,KR,South Korea,2024-09-16,Public,True
Chuseok,KR,South Korea,2024-09-17,Public,True
Chuseok,KR,South Korea,2024-09-18,Public,True
National Foundation Day,KR,South Korea,2024-10-03,Public,True
Hangul Day,KR,South Korea,2024-10-09,Public,True
Christmas Day,KR,South Korea,2024-12-25,Public,True
New Year's Day,LI,Liechtenstein,2023-01-01,Public,True
Epiphany,LI,Liechtenstein,2023-01-06,Public,True
Candlemas,LI,Liechtenstein,2023-02-02,Public,True
Saint Joseph's Day,LI,Liechtenstein,2023-03-19,Public,True
Easter Monday,LI,Liechtenstein,2023-04-10,Public,True
Labour Day,LI,Liechtenstein,2023-05-01,Public,True
Ascension Day,LI,Liechtenstein,2023-05-18,Public,True
Pentecost,LI,Liechtenstein,2023-05-28,Public,True
Whit Monday,LI,Liechtenstein,2023-05-29,Public,True
Corpus Christi,LI,Liechtenstein,2023-06-08,Public,True
National Holiday,LI,Liechtenstein,2023-08-15,Public,True
Nativity of Our Lady,LI,Liechtenstein,2023-09-08,Public,True
All Saints Day,LI,Liechtenstein,2023-11-01,Public,True
Immaculate Conception,LI,Liechtenstein,2023-12-08,Public,True
Christmas Day,LI,Liechtenstein,2023-12-25,Public,True
St. Stephen's Day,LI,Liechtenstein,2023-12-26,Public,True
New Year's Day,LI,Liechtenstein,2024-01-01,Public,True
Epiphany,LI,Liechtenstein,2024-01-06,Public,True
Candlemas,LI,Liechtenstein,2024-02-02,Public,True
Saint Joseph's Day,LI,Liechtenstein,2024-03-19,Public,True
Easter Monday,LI,Liechtenstein,2024-04-01,Public,True
Labour Day,LI,Liechtenstein,2024-05-01,Public,True
Ascension Day,LI,Liechtenstein,2024-05-09,Public,True
Pentecost,LI,Liechtenstein,2024-05-19,Public,True
Whit Monday,LI,Liechtenstein,2024-05-20,Public,True
Corpus Christi,LI,Liechtenstein,2024-05-30,Public,True
National Holiday,LI,Liechtenstein,2024-08-15,Public,True
Nativity of Our Lady,LI,Liechtenstein,2024-09-08,Public,True
All Saints Day,LI,Liechtenstein,2024-11-01,Public,True
Immaculate Conception,LI,Liechtenstein,2024-12-08,Public,True
Christmas Day,LI,Liechtenstein,2024-12-25,Public,True
St. Stephen's Day,LI,Liechtenstein,2024-12-26,Public,True
New Year's Day,LS,Lesotho,2023-01-01,Public,True
Moshoeshoe Day,LS,Lesotho,2023-03-11,Public,True
Good Friday,LS,Lesotho,2023-04-07,Public,True
Easter Monday,LS,Lesotho,2023-04-10,Public,True
Workers' Day,LS,Lesotho,2023-05-01,Public,True
Ascension Day,LS,Lesotho,2023-05-18,Public,True
Africa Day/ Heroes' Day,LS,Lesotho,2023-05-25,Public,True
King Letsie III's Birthday,LS,Lesotho,2023-07-17,Public,True
Independence Day,LS,Lesotho,2023-10-04,Public,True
Christmas Day,LS,Lesotho,2023-12-25,Public,True
St. Stephen's Day,LS,Lesotho,2023-12-26,Public,True
New Year's Day,LS,Lesotho,2024-01-01,Public,True
Moshoeshoe Day,LS,Lesotho,2024-03-11,Public,True
Good Friday,LS,Lesotho,2024-03-29,Public,True
Easter Monday,LS,Lesotho,2024-04-01,Public,True
Workers' Day,LS,Lesotho,2024-05-01,Public,True
Ascension Day,LS,Lesotho,2024-05-09,Public,True
Africa Day/ Heroes' Day,LS,Lesotho,2024-05-25,Public,True
King Letsie III's Birthday,LS,Lesotho,2024-07-17,Public,True
Independence Day,LS,Lesotho,2024-10-04,Public,True
Christmas Day,LS,Lesotho,2024-12-25,Public,True
St. Stephen's Day,LS,Lesotho,2024-12-26,Public,True
New Year's Day,LT,Lithuania,2023-01-01,Public,True
The Day of Restoration of the State of Lithuania,LT,Lithuania,2023-02-16,Public,True
Day of Restoration of Independence of Lithuania,LT,Lithuania,2023-03-11,Public,True
Easter Sunday,LT,Lithuania,2023-04-09,Public,True
Easter Monday,LT,Lithuania,2023-04-10,Public,True
International Working Day,LT,Lithuania,2023-05-01,Public,True
St. John's Day,LT,Lithuania,2023-06-24,Public,True
Statehood Day,LT,Lithuania,2023-07-06,Public,True
Assumption Day,LT,Lithuania,2023-08-15,Public,True
All Saints' Day,LT,Lithuania,2023-11-01,Public,True
All Souls' Day,LT,Lithuania,2023-11-02,Public,True
Christmas Eve,LT,Lithuania,2023-12-24,Public,True
Christmas Day,LT,Lithuania,2023-12-25,Public,True
St. Stephen's Day,LT,Lithuania,2023-12-26,Public,True
New Year's Day,LT,Lithuania,2024-01-01,Public,True
The Day of Restoration of the State of Lithuania,LT,Lithuania,2024-02-16,Public,True
Day of Restoration of Independence of Lithuania,LT,Lithuania,2024-03-11,Public,True
Easter Sunday,LT,Lithuania,2024-03-31,Public,True
Easter Monday,LT,Lithuania,2024-04-01,Public,True
International Working Day,LT,Lithuania,2024-05-01,Public,True
St. John's Day,LT,Lithuania,2024-06-24,Public,True
Statehood Day,LT,Lithuania,2024-07-06,Public,True
Assumption Day,LT,Lithuania,2024-08-15,Public,True
All Saints' Day,LT,Lithuania,2024-11-01,Public,True
All Souls' Day,LT,Lithuania,2024-11-02,Public,True
Christmas Eve,LT,Lithuania,2024-12-24,Public,True
Christmas Day,LT,Lithuania,2024-12-25,Public,True
St. Stephen's Day,LT,Lithuania,2024-12-26,Public,True
New Year's Day,LU,Luxembourg,2023-01-01,Public,True
Easter Monday,LU,Luxembourg,2023-04-10,Public,True
Labour Day,LU,Luxembourg,2023-05-01,Public,True
Europe Day,LU,Luxembourg,2023-05-09,Public,True
Ascension Day,LU,Luxembourg,2023-05-18,Public,True
Whit Monday,LU,Luxembourg,2023-05-29,Public,True
Sovereign's birthday,LU,Luxembourg,2023-06-23,Public,True
Assumption Day,LU,Luxembourg,2023-08-15,Public,True
All Saints' Day,LU,Luxembourg,2023-11-01,Public,True
Christmas Day,LU,Luxembourg,2023-12-25,Public,True
St. Stephen's Day,LU,Luxembourg,2023-12-26,Public,True
New Year's Day,LU,Luxembourg,2024-01-01,Public,True
Easter Monday,LU,Luxembourg,2024-04-01,Public,True
Labour Day,LU,Luxembourg,2024-05-01,Public,True
Europe Day,LU,Luxembourg,2024-05-09,Public,True
Ascension Day,LU,Luxembourg,2024-05-09,Public,True
Whit Monday,LU,Luxembourg,2024-05-20,Public,True
Sovereign's birthday,LU,Luxembourg,2024-06-23,Public,True
Assumption Day,LU,Luxembourg,2024-08-15,Public,True
All Saints' Day,LU,Luxembourg,2024-11-01,Public,True
Christmas Day,LU,Luxembourg,2024-12-25,Public,True
St. Stephen's Day,LU,Luxembourg,2024-12-26,Public,True
New Year's Day,LV,Latvia,2023-01-01,Public,True
Good Friday,LV,Latvia,2023-04-07,Public,True
Easter Sunday,LV,Latvia,2023-04-09,Public,True
Easter Monday,LV,Latvia,2023-04-10,Public,True
Labour Day,LV,Latvia,2023-05-01,Public,True
Restoration of Independence day,LV,Latvia,2023-05-04,Public,True
Mother's day,LV,Latvia,2023-05-14,Public,True
Midsummer Eve,LV,Latvia,2023-06-23,Public,True
Midsummer Day,LV,Latvia,2023-06-24,Public,True
Proclamation Day of the Republic of Latvia,LV,Latvia,2023-11-18,Public,True
Christmas Eve,LV,Latvia,2023-12-24,Public,True
Christmas Day,LV,Latvia,2023-12-25,Public,True
St. Stephen's Day,LV,Latvia,2023-12-26,Public,True
New Year's Eve,LV,Latvia,2023-12-31,Public,True
New Year's Day,LV,Latvia,2024-01-01,Public,True
Good Friday,LV,Latvia,2024-03-29,Public,True
Easter Sunday,LV,Latvia,2024-03-31,Public,True
Easter Monday,LV,Latvia,2024-04-01,Public,True
Labour Day,LV,Latvia,2024-05-01,Public,True
Restoration of Independence day,LV,Latvia,2024-05-04,Public,True
Mother's day,LV,Latvia,2024-05-12,Public,True
Midsummer Eve,LV,Latvia,2024-06-23,Public,True
Midsummer Day,LV,Latvia,2024-06-24,Public,True
Proclamation Day of the Republic of Latvia,LV,Latvia,2024-11-18,Public,True
Christmas Eve,LV,Latvia,2024-12-24,Public,True
Christmas Day,LV,Latvia,2024-12-25,Public,True
St. Stephen's Day,LV,Latvia,2024-12-26,Public,True
New Year's Eve,LV,Latvia,2024-12-31,Public,True
New Year's Day,MA,Morocco,2023-01-01,Public,True
Proclamation of Independence,MA,Morocco,2023-01-11,Public,True
Labour Day,MA,Morocco,2023-05-01,Public,True
Enthronement,MA,Morocco,2023-07-30,Public,True
Zikra Oued Ed-Dahab,MA,Morocco,2023-08-14,Public,True
Revolution of the King and the People,MA,Morocco,2023-08-20,Public,True
Youth Day,MA,Morocco,2023-08-21,Public,True
Green March,MA,Morocco,2023-11-06,Public,True
Independence Day,MA,Morocco,2023-11-18,Public,True
New Year's Day,MA,Morocco,2024-01-01,Public,True
Proclamation of Independence,MA,Morocco,2024-01-11,Public,True
Labour Day,MA,Morocco,2024-05-01,Public,True
Enthronement,MA,Morocco,2024-07-30,Public,True
Zikra Oued Ed-Dahab,MA,Morocco,2024-08-14,Public,True
Revolution of the King and the People,MA,Morocco,2024-08-20,Public,True
Youth Day,MA,Morocco,2024-08-21,Public,True
Green March,MA,Morocco,2024-11-06,Public,True
Independence Day,MA,Morocco,2024-11-18,Public,True
New Year's Day,MC,Monaco,2023-01-02,Public,True
Saint Devota's Day,MC,Monaco,2023-01-27,Public,True
Easter Monday,MC,Monaco,2023-04-10,Public,True
May Day,MC,Monaco,2023-05-01,Public,True
Ascension Day,MC,Monaco,2023-05-18,Public,True
Whit Monday,MC,Monaco,2023-05-29,Public,True
Corpus Christi,MC,Monaco,2023-06-08,Public,True
Assumption Day,MC,Monaco,2023-08-15,Public,True
All Saints Day,MC,Monaco,2023-11-01,Public,True
National Day,MC,Monaco,2023-11-20,Public,True
The Immaculate Conception,MC,Monaco,2023-12-08,Public,True
​Christmas Day,MC,Monaco,2023-12-25,Public,True
New Year's Day,MC,Monaco,2024-01-01,Public,True
Saint Devota's Day,MC,Monaco,2024-01-27,Public,True
Easter Monday,MC,Monaco,2024-04-01,Public,True
May Day,MC,Monaco,2024-05-01,Public,True
Ascension Day,MC,Monaco,2024-05-09,Public,True
Whit Monday,MC,Monaco,2024-05-20,Public,True
Corpus Christi,MC,Monaco,2024-05-30,Public,True
Assumption Day,MC,Monaco,2024-08-15,Public,True
All Saints Day,MC,Monaco,2024-11-01,Public,True
National Day,MC,Monaco,2024-11-19,Public,True
The Immaculate Conception,MC,Monaco,2024-12-08,Public,True
​Christmas Day,MC,Monaco,2024-12-25,Public,True
New Year's Day,MD,Moldova,2023-01-01,Public,True
Craciun pe stil Vechi (Orthodox Christmas),MD,Moldova,2023-01-07,Public,True
Craciun pe stil Vechi (Orthodox Christmas),MD,Moldova,2023-01-08,Public,True
Day of Veterans of the Armed Forces and Law Enforcement Agencies,MD,Moldova,2023-02-23,Public,True
International Women's Day,MD,Moldova,2023-03-08,Public,True
Easter Sunday,MD,Moldova,2023-04-16,Public,True
Labour Day (Moldova),MD,Moldova,2023-05-01,Public,True
Victory and Commemoration Day,MD,Moldova,2023-05-09,Public,True
Bălţi Day,MD,Moldova,2023-05-22,Public,True
Independence Day (Moldova),MD,Moldova,2023-08-27,Public,True
Memorial Day,MD,Moldova,2023-08-28,Public,True
Limba Noastra (National Language Day (Moldova)),MD,Moldova,2023-08-31,Public,True
Day of the Moldovan National Army,MD,Moldova,2023-09-03,Public,True
Capital's Day,MD,Moldova,2023-10-14,Public,True
South Capital's Day Cahul,MD,Moldova,2023-11-21,Public,True
Craciun pe stil Nou (Western Christmas),MD,Moldova,2023-12-25,Public,True
New Year's Day,MD,Moldova,2024-01-01,Public,True
Craciun pe stil Vechi (Orthodox Christmas),MD,Moldova,2024-01-07,Public,True
Craciun pe stil Vechi (Orthodox Christmas),MD,Moldova,2024-01-08,Public,True
Day of Veterans of the Armed Forces and Law Enforcement Agencies,MD,Moldova,2024-02-23,Public,True
International Women's Day,MD,Moldova,2024-03-08,Public,True
Labour Day (Moldova),MD,Moldova,2024-05-01,Public,True
Easter Sunday,MD,Moldova,2024-05-05,Public,True
Victory and Commemoration Day,MD,Moldova,2024-05-09,Public,True
Bălţi Day,MD,Moldova,2024-05-22,Public,True
Memorial Day,MD,Moldova,2024-08-26,Public,True
Independence Day (Moldova),MD,Moldova,2024-08-27,Public,True
Limba Noastra (National Language Day (Moldova)),MD,Moldova,2024-08-31,Public,True
Day of the Moldovan National Army,MD,Moldova,2024-09-03,Public,True
Capital's Day,MD,Moldova,2024-10-14,Public,True
South Capital's Day Cahul,MD,Moldova,2024-11-21,Public,True
Craciun pe stil Nou (Western Christmas),MD,Moldova,2024-12-25,Public,True
New Year's Day,ME,Montenegro,2023-01-01,Public,True
New Year's Day,ME,Montenegro,2023-01-02,Public,True
Labour Day,ME,Montenegro,2023-05-01,Public,True
Labour Day,ME,Montenegro,2023-05-02,Public,True
Independence Day,ME,Montenegro,2023-05-21,Public,True
Independence Day,ME,Montenegro,2023-05-22,Public,True
Statehood Day,ME,Montenegro,2023-07-13,Public,True
Statehood Day,ME,Montenegro,2023-07-14,Public,True
New Year's Day,ME,Montenegro,2024-01-01,Public,True
New Year's Day,ME,Montenegro,2024-01-02,Public,True
Labour Day,ME,Montenegro,2024-05-01,Public,True
Labour Day,ME,Montenegro,2024-05-02,Public,True
Independence Day,ME,Montenegro,2024-05-21,Public,True
Independence Day,ME,Montenegro,2024-05-22,Public,True
Statehood Day,ME,Montenegro,2024-07-13,Public,True
Statehood Day,ME,Montenegro,2024-07-14,Public,True
New Year's Day,MG,Madagascar,2023-01-01,Public,True
Martyrs' Day,MG,Madagascar,2023-03-29,Public,True
Easter Monday,MG,Madagascar,2023-04-10,Public,True
Labour Day,MG,Madagascar,2023-05-01,Public,True
Ascension Day,MG,Madagascar,2023-05-18,Public,True
Whit Monday,MG,Madagascar,2023-05-29,Public,True
Independence Day,MG,Madagascar,2023-06-26,Public,True
Assumption Day,MG,Madagascar,2023-08-15,Public,True
All Saints' Day,MG,Madagascar,2023-11-01,Public,True
Christmas Day,MG,Madagascar,2023-12-25,Public,True
New Year's Day,MG,Madagascar,2024-01-01,Public,True
Martyrs' Day,MG,Madagascar,2024-03-29,Public,True
Easter Monday,MG,Madagascar,2024-04-01,Public,True
Labour Day,MG,Madagascar,2024-05-01,Public,True
Ascension Day,MG,Madagascar,2024-05-09,Public,True
Whit Monday,MG,Madagascar,2024-05-20,Public,True
Independence Day,MG,Madagascar,2024-06-26,Public,True
Assumption Day,MG,Madagascar,2024-08-15,Public,True
All Saints' Day,MG,Madagascar,2024-11-01,Public,True
Christmas Day,MG,Madagascar,2024-12-25,Public,True
New Year's Day,MK,North Macedonia,2023-01-01,Public,True
Christmas Day,MK,North Macedonia,2023-01-07,Public,True
Good Friday,MK,North Macedonia,2023-04-14,Public,True
Easter Sunday,MK,North Macedonia,2023-04-16,Public,True
Easter Monday,MK,North Macedonia,2023-04-17,Public,True
Labour Day,MK,North Macedonia,2023-05-01,Public,True
Saints Cyril and Methodius Day,MK,North Macedonia,2023-05-24,Public,True
Day of the Republic,MK,North Macedonia,2023-08-02,Public,True
Independence Day,MK,North Macedonia,2023-09-08,Public,True
Revolution Day,MK,North Macedonia,2023-10-11,Public,True
Day of the Macedonian Revolutionary Struggle,MK,North Macedonia,2023-10-23,Public,True
Saint Clement of Ohrid Day,MK,North Macedonia,2023-12-08,Public,True
New Year's Day,MK,North Macedonia,2024-01-01,Public,True
Christmas Day,MK,North Macedonia,2024-01-07,Public,True
Labour Day,MK,North Macedonia,2024-05-01,Public,True
Good Friday,MK,North Macedonia,2024-05-03,Public,True
Easter Sunday,MK,North Macedonia,2024-05-05,Public,True
Easter Monday,MK,North Macedonia,2024-05-06,Public,True
Saints Cyril and Methodius Day,MK,North Macedonia,2024-05-24,Public,True
Day of the Republic,MK,North Macedonia,2024-08-02,Public,True
Independence Day,MK,North Macedonia,2024-09-08,Public,True
Revolution Day,MK,North Macedonia,2024-10-11,Public,True
Day of the Macedonian Revolutionary Struggle,MK,North Macedonia,2024-10-23,Public,True
Saint Clement of Ohrid Day,MK,North Macedonia,2024-12-08,Public,True
New Year's Day,MN,Mongolia,2023-01-01,Public,True
International Women's Day,MN,Mongolia,2023-03-08,Public,True
Naadam Holiday,MN,Mongolia,2023-06-01,Public,True
Naadam Holiday,MN,Mongolia,2023-07-11,Public,True
Naadam Holiday,MN,Mongolia,2023-07-12,Public,True
Naadam Holiday,MN,Mongolia,2023-07-13,Public,True
Naadam Holiday,MN,Mongolia,2023-07-14,Public,True
Naadam Holiday,MN,Mongolia,2023-07-15,Public,True
Republic Day,MN,Mongolia,2023-11-26,Public,True
Independence Day,MN,Mongolia,2023-12-29,Public,True
New Year's Day,MN,Mongolia,2024-01-01,Public,True
International Women's Day,MN,Mongolia,2024-03-08,Public,True
Naadam Holiday,MN,Mongolia,2024-06-01,Public,True
Naadam Holiday,MN,Mongolia,2024-07-11,Public,True
Naadam Holiday,MN,Mongolia,2024-07-12,Public,True
Naadam Holiday,MN,Mongolia,2024-07-13,Public,True
Naadam Holiday,MN,Mongolia,2024-07-14,Public,True
Naadam Holiday,MN,Mongolia,2024-07-15,Public,True
Republic Day,MN,Mongolia,2024-11-26,Public,True
Independence Day,MN,Mongolia,2024-12-29,Public,True
New Year's Day,MS,Montserrat,2023-01-01,Public,True
Saint Patrick's Day,MS,Montserrat,2023-03-17,Public,True
Good Friday,MS,Montserrat,2023-04-07,Public,True
Easter Monday,MS,Montserrat,2023-04-10,Public,True
Labour Day,MS,Montserrat,2023-05-01,Public,True
Whit Monday,MS,Montserrat,2023-05-29,Public,True
Queen's Birthday,MS,Montserrat,2023-06-12,Public,True
Emancipation Day,MS,Montserrat,2023-08-07,Public,True
Christmas Day,MS,Montserrat,2023-12-25,Public,True
St. Stephen's Day,MS,Montserrat,2023-12-26,Public,True
Festival Day,MS,Montserrat,2023-12-31,Public,True
New Year's Day,MS,Montserrat,2024-01-01,Public,True
Saint Patrick's Day,MS,Montserrat,2024-03-17,Public,True
Good Friday,MS,Montserrat,2024-03-29,Public,True
Easter Monday,MS,Montserrat,2024-04-01,Public,True
Labour Day,MS,Montserrat,2024-05-06,Public,True
Whit Monday,MS,Montserrat,2024-05-20,Public,True
Queen's Birthday,MS,Montserrat,2024-06-10,Public,True
Emancipation Day,MS,Montserrat,2024-08-05,Public,True
Christmas Day,MS,Montserrat,2024-12-25,Public,True
St. Stephen's Day,MS,Montserrat,2024-12-26,Public,True
Festival Day,MS,Montserrat,2024-12-31,Public,True
New Year's Day,MT,Malta,2023-01-01,Public,True
Feast of St. Paul's Shipwreck,MT,Malta,2023-02-10,Public,True
Feast of St. Joseph,MT,Malta,2023-03-19,Public,True
Freedom Day,MT,Malta,2023-03-31,Public,True
Good Friday,MT,Malta,2023-04-07,Public,True
Worker's Day,MT,Malta,2023-05-01,Public,True
​Sette Giugno,MT,Malta,2023-06-07,Public,True
​​Feast of St.Peter and St.Paul,MT,Malta,2023-06-29,Public,True
Assumption Day,MT,Malta,2023-08-15,Public,True
Feast of Our Lady of Victories,MT,Malta,2023-09-08,Public,True
Independence Day,MT,Malta,2023-09-21,Public,True
​Feast of the Immaculate Conception,MT,Malta,2023-12-08,Public,True
Republic Day,MT,Malta,2023-12-13,Public,True
​Christmas Day,MT,Malta,2023-12-25,Public,True
New Year's Day,MT,Malta,2024-01-01,Public,True
Feast of St. Paul's Shipwreck,MT,Malta,2024-02-10,Public,True
Feast of St. Joseph,MT,Malta,2024-03-19,Public,True
Good Friday,MT,Malta,2024-03-29,Public,True
Freedom Day,MT,Malta,2024-03-31,Public,True
Worker's Day,MT,Malta,2024-05-01,Public,True
​Sette Giugno,MT,Malta,2024-06-07,Public,True
​​Feast of St.Peter and St.Paul,MT,Malta,2024-06-29,Public,True
Assumption Day,MT,Malta,2024-08-15,Public,True
Feast of Our Lady of Victories,MT,Malta,2024-09-08,Public,True
Independence Day,MT,Malta,2024-09-21,Public,True
​Feast of the Immaculate Conception,MT,Malta,2024-12-08,Public,True
Republic Day,MT,Malta,2024-12-13,Public,True
​Christmas Day,MT,Malta,2024-12-25,Public,True
New Year's Day,MX,Mexico,2023-01-02,Public,True
Constitution Day,MX,Mexico,2023-02-06,Public,True
Benito Juárez's birthday,MX,Mexico,2023-03-20,Public,True
Labor Day,MX,Mexico,2023-05-01,Public,True
Independence Day,MX,Mexico,2023-09-15,Public,True
Revolution Day,MX,Mexico,2023-11-20,Public,True
Christmas Day,MX,Mexico,2023-12-25,Public,True
New Year's Day,MX,Mexico,2024-01-01,Public,True
Constitution Day,MX,Mexico,2024-02-05,Public,True
